0.0 -1.8848099041492112e-19
2.982929577464788e-08 -1.7808400468731003e-19
5.965859154929576e-08 -1.9471518629690405e-19
8.948788732394365e-08 -1.8507055419264342e-19
1.1931718309859152e-07 -1.8313481972418851e-19
1.491464788732394e-07 -1.8817968482506144e-19
1.789757746478873e-07 -1.7349306306433633e-19
2.0880507042253517e-07 -1.8773943224814418e-19
2.3863436619718305e-07 -1.8820647462296882e-19
2.6846366197183097e-07 -1.6852185683197832e-19
2.982929577464788e-07 -1.8549788272980028e-19
3.281222535211267e-07 -1.8295129869080094e-19
3.579515492957746e-07 -1.7284119769340981e-19
3.877808450704225e-07 -1.8193113517585967e-19
4.1761014084507034e-07 -1.6985503541981436e-19
4.474394366197182e-07 -1.7588826303986267e-19
4.772687323943661e-07 -1.8250485069980257e-19
5.07098028169014e-07 -1.6208791526874233e-19
5.369273239436619e-07 -1.7161830815185941e-19
5.667566197183098e-07 -1.775107677989205e-19
5.965859154929576e-07 -1.6330364961265054e-19
6.264152112676055e-07 -1.7147593352814563e-19
6.562445070422534e-07 -1.6666102864589613e-19
6.860738028169014e-07 -1.6158506676726807e-19
7.159030985915492e-07 -1.7472121461792237e-19
7.45732394366197e-07 -1.579550227229739e-19
7.75561690140845e-07 -1.5575322090899938e-19
8.053909859154928e-07 -1.7113254543280328e-19
8.352202816901407e-07 -1.5392832484106013e-19
8.650495774647885e-07 -1.5618250412906417e-19
8.948788732394364e-07 -1.5905943604299644e-19
9.247081690140844e-07 -1.4829851547391163e-19
9.545374647887322e-07 -1.640526848852516e-19
9.843667605633802e-07 -1.5315283889166266e-19
1.014196056338028e-06 -1.3991070149578402e-19
1.0440253521126759e-06 -1.5873260899764334e-19
1.0738546478873239e-06 -1.4914561397115053e-19
1.1036839436619717e-06 -1.4220326484401667e-19
1.1335132394366195e-06 -1.5246989146543577e-19
1.1633425352112674e-06 -1.392811383302515e-19
1.1931718309859152e-06 -1.4399173566483292e-19
1.2230011267605632e-06 -1.479112414962622e-19
1.252830422535211e-06 -1.2897186625596062e-19
1.282659718309859e-06 -1.4179138253591272e-19
1.3124890140845069e-06 -1.4189690538173142e-19
1.3423183098591547e-06 -1.281394394968045e-19
1.3721476056338027e-06 -1.3849177482037284e-19
1.4019769014084506e-06 -1.2987950701452784e-19
1.4318061971830984e-06 -1.3103653786743428e-19
1.4616354929577462e-06 -1.3705530014104264e-19
1.491464788732394e-06 -1.1934614872982237e-19
1.521294084507042e-06 -1.2791212623754458e-19
1.55112338028169e-06 -1.3239272419062814e-19
1.580952676056338e-06 -1.1580556939657262e-19
1.6107819718309855e-06 -1.2362692005750106e-19
1.6406112676056333e-06 -1.221128478259723e-19
1.6704405633802814e-06 -1.1378989459163344e-19
1.7002698591549292e-06 -1.2475330717242421e-19
1.730099154929577e-06 -1.1109232915457383e-19
1.759928450704225e-06 -1.0846131130306697e-19
1.7897577464788729e-06 -1.2455796525581073e-19
1.819587042253521e-06 -1.0524158597321509e-19
1.8494163380281687e-06 -1.0554063915301812e-19
1.8792456338028165e-06 -1.1349044656941575e-19
1.9090749295774644e-06 -9.983907265253078e-20
1.938904225352112e-06 -1.094208906964812e-19
1.9687335211267604e-06 -1.0250184775537788e-19
1.9985628169014082e-06 -9.124335745801678e-20
2.028392112676056e-06 -1.0750978085261447e-19
2.058221408450704e-06 -9.684126953856662e-20
2.0880507042253517e-06 -8.804551615276236e-20
2.11788e-06 -1.0019493387371045e-19
2.1477092957746478e-06 -9.033621728345109e-20
2.1775385915492956e-06 -9.111610917191235e-20
2.2073678873239434e-06 -9.378316824253565e-20
2.2371971830985912e-06 -7.893913722612376e-20
2.267026478873239e-06 -8.887870897423365e-20
2.296855774647887e-06 -8.662166366143068e-20
2.3266850704225347e-06 -7.270603692243808e-20
2.3565143661971825e-06 -8.374146943807332e-20
2.3863436619718303e-06 -7.759388416933523e-20
2.4161729577464786e-06 -7.223120625021733e-20
2.4460022535211264e-06 -7.816960873547284e-20
2.4758315492957742e-06 -6.58659974525153e-20
2.505660845070422e-06 -7.069353564750064e-20
2.53549014084507e-06 -7.492214735428992e-20
2.565319436619718e-06 -5.701984947082708e-20
2.595148732394366e-06 -6.503388411100686e-20
2.6249780281690138e-06 -6.808918764791154e-20
2.6548073239436616e-06 -5.581570770038716e-20
2.6846366197183094e-06 -6.229914372367935e-20
2.7144659154929572e-06 -5.265717960838893e-20
2.7442952112676055e-06 -4.956336939829552e-20
2.7741245070422533e-06 -6.105598172669869e-20
2.803953802816901e-06 -4.388076255645355e-20
2.833783098591549e-06 -4.349331650106101e-20
2.8636123943661968e-06 -5.391743442703877e-20
2.8934416901408446e-06 -3.920457110282573e-20
2.9232709859154924e-06 -4.2624865220903093e-20
2.9531002816901402e-06 -4.2857988672204765e-20
2.982929577464788e-06 -3.2477368975379154e-20
3.012758873239436e-06 -4.2247112913151645e-20
3.042588169014084e-06 -3.093063516600547e-20
3.072417464788732e-06 -2.4714319736232478e-20
3.10224676056338e-06 -3.824002838650898e-20
3.1320760563380276e-06 -2.3657500643722377e-20
3.161905352112676e-06 -2.1507297395172786e-20
3.1917346478873236e-06 -2.709440579374978e-20
3.221563943661971e-06 -1.4429061751814016e-20
3.2513932394366193e-06 -2.2049769017646962e-20
3.2812225352112667e-06 -1.9234270896750624e-20
3.311051830985915e-06 -5.834912902134352e-21
3.3408811267605627e-06 -1.7171755366511636e-20
3.370710422535211e-06 -1.2283047527779236e-20
3.4005397183098584e-06 -1.5163793435038009e-21
3.4303690140845066e-06 -7.836312194851737e-21
3.460198309859154e-06 -2.8730943139227777e-23
3.4900276056338023e-06 -3.204898751433613e-22
3.51985690140845e-06 -4.672414757819254e-21
3.5496861971830983e-06 1.3005352221765906e-20
3.5795154929577457e-06 4.7979285965949195e-21
3.609344788732394e-06 -1.558332124024882e-21
3.639174084507042e-06 1.7697371397617174e-20
3.66900338028169e-06 1.0531850305858821e-20
3.6988326760563374e-06 1.2486550212454286e-20
3.7286619718309857e-06 1.8521764963261798e-20
3.758491267605633e-06 9.45420574945692e-21
3.7883205633802813e-06 2.7019341534347945e-20
3.818149859154929e-06 2.6473250449107294e-20
3.847979154929577e-06 1.3986349116183106e-20
3.877808450704224e-06 3.257432538365614e-20
3.907637746478873e-06 3.175231495225335e-20
3.937467042253521e-06 2.539797430109129e-20
3.967296338028168e-06 3.6824191679795413e-20
3.9971256338028165e-06 2.981115413628515e-20
4.026954929577464e-06 3.640743759917459e-20
4.056784225352112e-06 4.710550407894298e-20
4.0866135211267595e-06 3.065525104494616e-20
4.116442816901408e-06 4.2715138172073526e-20
4.146272112676055e-06 5.2691403077791386e-20
4.1761014084507034e-06 4.0421958516258944e-20
4.205930704225352e-06 5.307845739643228e-20
4.23576e-06 4.948478874651055e-20
4.265589295774647e-06 4.791517880355292e-20
4.2954185915492956e-06 6.496600802133192e-20
4.325247887323943e-06 4.919285628799751e-20
4.355077183098591e-06 5.19973924900699e-20
4.384906478873239e-06 6.986395585901482e-20
4.414735774647887e-06 5.745492234575366e-20
4.444565070422534e-06 6.388177741188012e-20
4.4743943661971825e-06 6.72913404820187e-20
4.504223661971831e-06 6.032655194592757e-20
4.534052957746478e-06 7.872464916053709e-20
4.563882253521126e-06 7.000746627175837e-20
4.593711549295774e-06 6.311327315961882e-20
4.623540845070422e-06 8.507407459811875e-20
4.653370140845069e-06 7.68532767609896e-20
4.683199436619718e-06 7.357978984917663e-20
4.713028732394365e-06 8.241145892830449e-20
4.742858028169013e-06 7.602526778777297e-20
4.772687323943661e-06 8.791408060487389e-20
4.802516619718309e-06 8.905550244238348e-20
4.832345915492957e-06 7.543760922756539e-20
4.8621752112676054e-06 9.242214560406794e-20
4.892004507042253e-06 9.617553286447871e-20
4.921833802816901e-06 8.645820904832099e-20
4.9516630985915485e-06 9.599027731508028e-20
4.981492394366197e-06 9.188161670215926e-20
5.011321690140844e-06 9.769150756256075e-20
5.041150985915492e-06 1.0677413230419749e-19
5.07098028169014e-06 8.769571970137383e-20
5.100809577464788e-06 9.8475120748678e-20
5.130638873239436e-06 1.1293635004426935e-19
5.160468169014084e-06 9.71976761772818e-20
5.190297464788732e-06 1.0497076286200539e-19
5.220126760563379e-06 1.0857461526272884e-19
5.2499560563380275e-06 1.0531705525846357e-19
5.279785352112675e-06 1.1902681245936029e-19
5.309614647887323e-06 1.0562132056597045e-19
5.3394439436619706e-06 1.0543517710435297e-19
5.369273239436619e-06 1.262793841697255e-19
5.399102535211266e-06 1.1162028285034081e-19
5.4289318309859145e-06 1.1097952629288094e-19
5.458761126760563e-06 1.2102917204800182e-19
5.488590422535211e-06 1.1388368806193173e-19
5.518419718309858e-06 1.2619918775761426e-19
5.548249014084507e-06 1.1982170062825018e-19
5.578078309859154e-06 1.1011655598603767e-19
5.607907605633802e-06 1.352313810320018e-19
5.63773690140845e-06 1.2708270127079176e-19
5.667566197183098e-06 1.1633112266503413e-19
5.697395492957745e-06 1.3264011368443002e-19
5.7272247887323935e-06 1.246919610837452e-19
5.757054084507042e-06 1.3033377576914549e-19
5.786883380281689e-06 1.339978976022112e-19
5.816712676056337e-06 1.1713227177712336e-19
5.846541971830985e-06 1.3556701763253227e-19
5.876371267605633e-06 1.3885988638644896e-19
5.9062005633802804e-06 1.2238885199300814e-19
5.936029859154929e-06 1.3633263770138594e-19
5.965859154929576e-06 1.3529719826835047e-19
5.995688450704224e-06 1.3371743797868013e-19
6.025517746478872e-06 1.4169612801814588e-19
6.05534704225352e-06 1.2722062779545438e-19
