0.0 -1.443303394960315e-19
2.980497800586511e-08 -1.4399989348498909e-19
5.960995601173022e-08 -1.245195584151487e-19
8.941493401759532e-08 -1.275272782687173e-19
1.1921991202346043e-07 -1.454231220382033e-19
1.4902489002932555e-07 -1.577122442508606e-19
1.7882986803519064e-07 -1.4213516996673215e-19
2.0863484604105573e-07 -1.297307061005289e-19
2.3843982404692087e-07 -1.5830911393117946e-19
2.68244802052786e-07 -1.7130385721709803e-19
2.980497800586511e-07 -1.5106891758733805e-19
3.278547580645162e-07 -1.472514293706056e-19
3.576597360703813e-07 -1.636295809706497e-19
3.874647140762464e-07 -1.806359150933453e-19
4.1726969208211145e-07 -1.7015732681257894e-19
4.470746700879766e-07 -1.5030300180565777e-19
4.768796480938417e-07 -1.730237309230076e-19
5.066846260997069e-07 -1.9470527497448339e-19
5.36489604105572e-07 -1.7499009090995808e-19
5.66294582111437e-07 -1.6496714770701907e-19
5.960995601173022e-07 -1.8107814282764845e-19
6.259045381231672e-07 -1.9855719585618348e-19
6.557095161290324e-07 -1.9577530823942233e-19
6.855144941348974e-07 -1.718640650884727e-19
7.153194721407625e-07 -1.8492425855491274e-19
7.451244501466277e-07 -2.159835097842918e-19
7.749294281524928e-07 -2.0008936027879534e-19
8.04734406158358e-07 -1.8492805342615418e-19
8.345393841642229e-07 -1.9640310911683506e-19
8.64344362170088e-07 -2.1427899536566589e-19
8.941493401759532e-07 -2.19188896899852e-19
9.239543181818183e-07 -1.9342473927188185e-19
9.537592961876835e-07 -1.9480337278051854e-19
9.835642741935485e-07 -2.297631852694762e-19
1.0133692521994138e-06 -2.243374453849268e-19
1.0431742302052788e-06 -2.0235824135934948e-19
1.072979208211144e-06 -2.1142338980222453e-19
1.1027841862170089e-06 -2.288374503337223e-19
1.132589164222874e-06 -2.352077865788742e-19
1.1623941422287391e-06 -2.1865902434236564e-19
1.1921991202346044e-06 -2.0802014003777494e-19
1.2220040982404694e-06 -2.390040364971244e-19
1.2518090762463345e-06 -2.4668640449095814e-19
1.2816140542521997e-06 -2.186781585108435e-19
1.3114190322580647e-06 -2.2113261198564384e-19
1.3412240102639298e-06 -2.4027504697662464e-19
1.3710289882697948e-06 -2.4968611302375197e-19
1.40083396627566e-06 -2.3745563781765156e-19
1.430638944281525e-06 -2.2119084903692086e-19
1.4604439222873901e-06 -2.4596395314066453e-19
1.4902489002932554e-06 -2.634440553169036e-19
1.5200538782991204e-06 -2.3804425026252536e-19
1.5498588563049857e-06 -2.300674061367832e-19
1.5796638343108507e-06 -2.495874617580706e-19
1.609468812316716e-06 -2.6049080306926026e-19
1.639273790322581e-06 -2.5335314678808e-19
1.6690787683284458e-06 -2.348426657389495e-19
1.698883746334311e-06 -2.461841778501685e-19
1.728688724340176e-06 -2.736740750211153e-19
1.7584937023460413e-06 -2.5616078193948857e-19
1.7882986803519064e-06 -2.377918052549033e-19
1.8181036583577716e-06 -2.5626683602047955e-19
1.8479086363636367e-06 -2.705592655032823e-19
1.877713614369502e-06 -2.6482952215611313e-19
1.907518592375367e-06 -2.4634625931626004e-19
1.937323570381232e-06 -2.494787264178016e-19
1.967128548387097e-06 -2.779940054162925e-19
1.996933526392962e-06 -2.6954565030240126e-19
2.0267385043988275e-06 -2.4519588463400684e-19
2.0565434824046925e-06 -2.581128636179026e-19
2.0863484604105576e-06 -2.7492292233361195e-19
2.1161534384164226e-06 -2.729800183015331e-19
2.145958416422288e-06 -2.5778571612590676e-19
2.1757633944281527e-06 -2.510847207769534e-19
2.2055683724340177e-06 -2.7736736112745097e-19
2.235373350439883e-06 -2.8316046128799527e-19
2.265178328445748e-06 -2.5243483975002386e-19
2.2949833064516132e-06 -2.5727221946100307e-19
2.3247882844574783e-06 -2.785839181240944e-19
2.3545932624633437e-06 -2.7614929821447065e-19
2.3843982404692088e-06 -2.6553802894989554e-19
2.4142032184750734e-06 -2.5330737673924103e-19
2.444008196480939e-06 -2.7292211722593264e-19
2.473813174486804e-06 -2.88775784536226e-19
2.503618152492669e-06 -2.599321087177731e-19
2.533423130498534e-06 -2.5661954946184344e-19
2.5632281085043994e-06 -2.7860891813487333e-19
2.5930330865102644e-06 -2.7967904379164383e-19
2.6228380645161295e-06 -2.6958980504177717e-19
2.6526430425219945e-06 -2.56857953040562e-19
2.6824480205278596e-06 -2.674514378338747e-19
2.712252998533725e-06 -2.897817089462067e-19
2.7420579765395896e-06 -2.693414373613313e-19
2.771862954545455e-06 -2.5140881497962175e-19
2.80166793255132e-06 -2.744000756505697e-19
2.831472910557185e-06 -2.8232687884005313e-19
2.86127788856305e-06 -2.707843368406618e-19
2.8910828665689157e-06 -2.5957498061334292e-19
2.9208878445747803e-06 -2.631079215905783e-19
2.9506928225806457e-06 -2.864056328487789e-19
2.9804978005865108e-06 -2.7614943759272145e-19
3.0103027785923762e-06 -2.516516292776232e-19
3.040107756598241e-06 -2.6744341356591723e-19
3.069912734604106e-06 -2.809754500186837e-19
3.0997177126099713e-06 -2.712330787536284e-19
3.129522690615836e-06 -2.600367806545849e-19
3.1593276686217014e-06 -2.58490528767147e-19
3.1891326466275664e-06 -2.787639171385333e-19
3.218937624633432e-06 -2.7927666129535705e-19
3.2487426026392965e-06 -2.513344632614018e-19
3.278547580645162e-06 -2.582359411630066e-19
3.308352558651027e-06 -2.784766802682054e-19
3.3381575366568916e-06 -2.7122545511829933e-19
3.367962514662757e-06 -2.5881413391352176e-19
3.397767492668622e-06 -2.5334886052018104e-19
3.4275724706744876e-06 -2.6743748497484315e-19
3.457377448680352e-06 -2.779786079166325e-19
3.4871824266862176e-06 -2.5312291295729925e-19
3.5169874046920827e-06 -2.4618945445126976e-19
3.546792382697948e-06 -2.6919453745936103e-19
3.5765973607038127e-06 -2.681467447458403e-19
3.606402338709678e-06 -2.553617447923269e-19
3.6362073167155432e-06 -2.4954069208003077e-19
3.666012294721408e-06 -2.551416993759469e-19
3.6958172727272733e-06 -2.7129792260253013e-19
3.7256222507331383e-06 -2.533503414309295e-19
3.755427228739004e-06 -2.3606012057937164e-19
3.7852322067448684e-06 -2.5864254180397053e-19
3.815037184750734e-06 -2.6214727842699665e-19
3.844842162756599e-06 -2.4825018783453573e-19
3.874647140762464e-06 -2.4037676133963263e-19
3.904452118768329e-06 -2.410528512092528e-19
3.934257096774194e-06 -2.604248444502871e-19
3.96406207478006e-06 -2.512036554913292e-19
3.993867052785924e-06 -2.2724945492484224e-19
4.023672030791789e-06 -2.4204481110276356e-19
4.053477008797655e-06 -2.5372158205107476e-19
4.083281986803519e-06 -2.427487741129347e-19
4.113086964809385e-06 -2.3171368935538847e-19
4.14289194281525e-06 -2.287228661860423e-19
4.172696920821115e-06 -2.4422725107136094e-19
4.20250189882698e-06 -2.442640241632752e-19
4.232306876832845e-06 -2.1926589248631285e-19
4.26211185483871e-06 -2.227454735263148e-19
4.291916832844576e-06 -2.407590574980038e-19
4.32172181085044e-06 -2.3233471741989852e-19
4.351526788856305e-06 -2.1862416934663845e-19
4.381331766862171e-06 -2.1682672820806973e-19
4.4111367448680354e-06 -2.272947527836901e-19
4.440941722873901e-06 -2.332140371874276e-19
4.470746700879766e-06 -2.1141352568761284e-19
4.500551678885631e-06 -2.0463755749271726e-19
4.530356656891496e-06 -2.2265428838043284e-19
4.5601616348973615e-06 -2.193907011666293e-19
4.5899666129032265e-06 -2.0673536022804079e-19
4.6197715909090915e-06 -2.001634132572429e-19
4.6495765689149566e-06 -2.0572424986871544e-19
4.679381546920822e-06 -2.187173221367864e-19
4.7091865249266875e-06 -2.0236291538249082e-19
4.738991502932552e-06 -1.8560043315869578e-19
4.7687964809384176e-06 -2.0304897424757745e-19
4.798601458944283e-06 -2.0786768225848712e-19
4.828406436950147e-06 -1.9167909786386186e-19
4.858211414956013e-06 -1.8487888409025171e-19
4.888016392961878e-06 -1.8747492119082143e-19
4.917821370967743e-06 -1.9808468147777556e-19
4.947626348973608e-06 -1.9078501516990817e-19
4.977431326979473e-06 -1.6835780525728662e-19
5.007236304985338e-06 -1.784184886826503e-19
5.037041282991203e-06 -1.9105334989141341e-19
5.066846260997068e-06 -1.7668989812747747e-19
5.096651239002934e-06 -1.673652046669761e-19
5.126456217008799e-06 -1.6736576242439234e-19
5.156261195014663e-06 -1.7628821037633199e-19
5.186066173020529e-06 -1.7784176472385353e-19
5.215871151026394e-06 -1.5514608052553056e-19
5.245676129032259e-06 -1.5413928855328634e-19
5.275481107038124e-06 -1.7048861303647428e-19
5.305286085043989e-06 -1.6272173084898263e-19
5.335091063049854e-06 -1.4829552630362847e-19
5.364896041055719e-06 -1.4393742150706973e-19
5.394701019061584e-06 -1.5470402690381648e-19
5.42450599706745e-06 -1.5894284592070843e-19
5.454310975073315e-06 -1.39444793920242e-19
5.484115953079179e-06 -1.3305559382943383e-19
5.513920931085045e-06 -1.466026902594893e-19
5.54372590909091e-06 -1.4599210045485814e-19
5.573530887096775e-06 -1.301463683613352e-19
5.60333586510264e-06 -1.2415209940491357e-19
5.633140843108505e-06 -1.3087369786193817e-19
5.66294582111437e-06 -1.3741458107431528e-19
5.692750799120235e-06 -1.2442247386817183e-19
5.7225557771261e-06 -1.074659443646838e-19
5.752360755131966e-06 -1.2071725296510942e-19
5.782165733137831e-06 -1.2749076678597404e-19
5.811970711143696e-06 -1.1185836268314256e-19
5.8417756891495605e-06 -1.0466811941777672e-19
5.8715806671554256e-06 -1.0547218599869817e-19
5.9013856451612914e-06 -1.1531831063073057e-19
5.9311906231671565e-06 -1.0835345742730565e-19
5.9609956011730215e-06 -8.657529689076147e-20
5.9908005791788866e-06 -9.533063804043354e-20
6.0206055571847524e-06 -1.0421376589332471e-19
6.050410535190617e-06 -9.335370885137968e-20
6.080215513196482e-06 -8.332316663981263e-20
6.110020491202347e-06 -7.921995485397461e-20
6.139825469208212e-06 -9.037842103740882e-20
6.169630447214078e-06 -9.012530701264877e-20
6.199435425219943e-06 -6.79462388540017e-20
6.229240403225808e-06 -6.867986149419492e-20
6.259045381231672e-06 -8.403217289136541e-20
6.288850359237537e-06 -7.600168486863187e-20
6.318655337243403e-06 -6.077186672308201e-20
6.348460315249268e-06 -5.643689615361867e-20
6.378265293255133e-06 -6.475754295571995e-20
6.408070271260999e-06 -7.016641990860677e-20
6.437875249266864e-06 -4.942567478235902e-20
6.467680227272728e-06 -4.030262177170313e-20
6.497485205278593e-06 -5.825493599704175e-20
6.527290183284458e-06 -5.706368376441179e-20
6.557095161290324e-06 -4.129104365343005e-20
6.586900139296189e-06 -3.3906290623081557e-20
6.616705117302054e-06 -3.810343870487922e-20
6.64651009530792e-06 -4.8075946899490953e-20
6.676315073313783e-06 -3.3800215031911634e-20
6.706120051319649e-06 -1.6560152357356294e-20
6.735925029325514e-06 -3.0845872518080194e-20
6.765730007331379e-06 -3.674459324833132e-20
6.795534985337244e-06 -2.0221752197735367e-20
6.82533996334311e-06 -1.0758225227061674e-20
6.855144941348975e-06 -1.3478655864160394e-20
6.88494991935484e-06 -2.4668261967819934e-20
6.914754897360704e-06 -1.823334037149879e-20
6.944559875366569e-06 4.293320990731665e-21
6.974364853372435e-06 -3.1788589101713207e-21
7.0041698313783e-06 -1.6202167058257332e-20
7.033974809384165e-06 -1.7382924449188532e-21
7.063779787390031e-06 9.733764627552028e-21
7.093584765395896e-06 9.330503247166498e-21
7.1233897434017604e-06 9.589387109184478e-22
7.1531947214076255e-06 8.261298188862958e-22
7.1829996994134905e-06 2.3744415066836867e-20
7.212804677419356e-06 2.5794597119348576e-20
7.2426096554252214e-06 7.840319451474822e-21
7.2724146334310865e-06 1.3954396965816505e-20
7.302219611436952e-06 2.937405890920543e-20
7.332024589442816e-06 3.439788646986594e-20
7.361829567448682e-06 2.5661990465057125e-20
7.391634545454547e-06 1.9270914699272338e-20
