4063.43237305 -2.47392817373e-19
4063.43261719 -2.37596626644e-19
4063.43286133 -2.38837990681e-19
4063.43310547 -2.56288707987e-19
4063.43334961 -2.46465924054e-19
4063.43359375 -2.18856720134e-19
4063.43383789 -2.32221272734e-19
4063.43408203 -2.46109411427e-19
4063.43432617 -2.30205458549e-19
4063.43457031 -2.15155320434e-19
4063.43481445 -2.15038126755e-19
4063.43505859 -2.30314011262e-19
4063.43530273 -2.27275674892e-19
4063.43554688 -1.97494211124e-19
4063.43579102 -2.0008242608e-19
4063.43603516 -2.23209041399e-19
4063.4362793 -2.10917251241e-19
4063.43652344 -1.91608760247e-19
4063.43676758 -1.90768765669e-19
4063.43701172 -2.01155861211e-19
4063.43725586 -2.0713429779e-19
4063.4375 -1.81736988123e-19
4063.43774414 -1.69669514569e-19
4063.43798828 -1.9314779372e-19
4063.43823242 -1.89874811831e-19
4063.43847656 -1.66695804746e-19
4063.4387207 -1.621789457e-19
4063.43896484 -1.70375812187e-19
4063.43920898 -1.78890401304e-19
4063.43945312 -1.61621120338e-19
4063.43969727 -1.42447435684e-19
4063.43994141 -1.59826022355e-19
4063.44018555 -1.65639836377e-19
4063.44042969 -1.4517844107e-19
4063.44067383 -1.35854652655e-19
4063.44091797 -1.39335486228e-19
4063.44116211 -1.49167359294e-19
4063.44140625 -1.38670220506e-19
4063.44165039 -1.13997209542e-19
4063.44189453 -1.25074019324e-19
4063.44213867 -1.39044202955e-19
4063.44238281 -1.19966495285e-19
4063.44262695 -1.05916571906e-19
4063.44287109 -1.09178128306e-19
4063.44311523 -1.19315713353e-19
4063.44335938 -1.16009685708e-19
4063.44360352 -8.92115416501e-20
4063.44384766 -8.89293735217e-20
4063.4440918 -1.09315903045e-19
4063.44433594 -9.610524086e-20
4063.44458008 -7.71465349406e-20
4063.44482422 -7.68573009385e-20
4063.44506836 -8.50234002653e-20
4063.4453125 -8.84485527175e-20
4063.44555664 -6.46978967527e-20
4063.44580078 -5.43672613754e-20
4063.44604492 -7.61951376268e-20
4063.44628906 -7.2108182295e-20
4063.4465332 -4.84444292889e-20
4063.44677734 -4.50691361312e-20
4063.44702148 -5.25228064793e-20
4063.44726562 -5.64426116106e-20
4063.44750977 -4.03640605282e-20
4063.44775391 -2.09068037851e-20
4063.44799805 -3.69770829462e-20
4063.44824219 -4.51825011624e-20
4063.44848633 -2.10671728218e-20
4063.44873047 -1.29009540508e-20
4063.44897461 -1.93061268251e-20
4063.44921875 -2.48545068814e-20
4063.44946289 -1.48150847302e-20
4063.44970703 8.93787592868e-21
4063.44995117 -1.08492096419e-21
4063.45019531 -1.34687141586e-20
4063.45043945 6.94838431626e-21
4063.45068359 1.96667719662e-20
4063.45092773 1.68284832217e-20
4063.45117188 7.98680538549e-21
4063.45141602 1.29923128818e-20
4063.45166016 3.79962071247e-20
4063.4519043 3.56933684967e-20
4063.45214844 1.80417735103e-20
4063.45239258 3.26605890601e-20
4063.45263672 5.07656135587e-20
4063.45288086 4.94364763658e-20
4063.453125 4.36321517171e-20
4063.45336914 4.30715449243e-20
4063.45361328 6.30160700818e-20
4063.45385742 7.4214371136e-20
4063.45410156 5.44872754874e-20
4063.4543457 5.8063092298e-20
4063.45458984 8.12043533085e-20
4063.45483398 8.19040947568e-20
4063.45507812 7.61227251283e-20
4063.45532227 7.33079597198e-20
4063.45556641 8.79166755256e-20
4063.45581055 1.06682821813e-19
4063.45605469 9.15605191902e-20
4063.45629883 8.5314642748e-20
4063.45654297 1.0872202468e-19
4063.45678711 1.17842333811e-19
4063.45703125 1.10149471944e-19
4063.45727539 1.03631487798e-19
4063.45751953 1.14933905092e-19
4063.45776367 1.36502041088e-19
4063.45800781 1.26655717669e-19
4063.45825195 1.12982760139e-19
4063.45849609 1.33515441251e-19
4063.45874023 1.47551574544e-19
4063.45898438 1.42040761254e-19
4063.45922852 1.35315057423e-19
4063.45947266 1.40492567453e-19
4063.4597168 1.62399586525e-19
4063.45996094 1.61336699958e-19
4063.46020508 1.43121604953e-19
4063.46044922 1.57543009735e-19
4063.46069336 1.75587815605e-19
4063.4609375 1.70503663878e-19
4063.46118164 1.64478781275e-19
4063.46142578 1.65227400236e-19
4063.46166992 1.84635678752e-19
4063.46191406 1.93519376399e-19
4063.4621582 1.72205725849e-19
4063.46240234 1.78932865256e-19
4063.46264648 2.01225177913e-19
4063.46289062 1.99103556932e-19
4063.46313477 1.93636520309e-19
4063.46337891 1.89936882442e-19
4063.46362305 2.0497910666e-19
4063.46386719 2.20494141509e-19
4063.46411133 2.03055533726e-19
4063.46435547 1.99884613876e-19
4063.46459961 2.20695411745e-19
4063.46484375 2.2638169303e-19
4063.46508789 2.18338721219e-19
4063.46533203 2.14019064134e-19
4063.46557617 2.25166971386e-19
4063.46582031 2.44196846347e-19
4063.46606445 2.34088386933e-19
4063.46630859 2.17267843606e-19
4063.46655273 2.39627322288e-19
4063.46679688 2.5154956916e-19
4063.46704102 2.41107128086e-19
4063.46728516 2.37906741769e-19
4063.4675293 2.40955153279e-19
4063.46777344 2.61450701307e-19
4063.46801758 2.60897314498e-19
4063.46826172 2.41065706886e-19
4063.46850586 2.54773299209e-19
4063.46875 2.70891510119e-19
4063.46899414 2.66192085941e-19
4063.46923828 2.5792890054e-19
4063.46948242 2.58266725739e-19
4063.46972656 2.76022411846e-19
4063.4699707 2.8111167297e-19
4063.47021484 2.61104253156e-19
4063.47045898 2.65134543492e-19
4063.47070312 2.88979181606e-19
4063.47094727 2.84866935095e-19
4063.47119141 2.76080852686e-19
4063.47143555 2.7818011038e-19
4063.47167969 2.87543739205e-19
4063.47192383 3.00891378301e-19
4063.47216797 2.84772742184e-19
4063.47241211 2.77221071616e-19
4063.47265625 3.00193637622e-19
4063.47290039 3.02907412443e-19
4063.47314453 2.92126249791e-19
4063.47338867 2.89287036167e-19
4063.47363281 2.99279886154e-19
4063.47387695 3.13136737142e-19
4063.47412109 3.02111945006e-19
4063.47436523 2.90563397431e-19
4063.47460938 3.08753889389e-19
4063.47485352 3.19076944329e-19
4063.47509766 3.07113219141e-19
4063.4753418 3.0102509826e-19
4063.47558594 3.07870057729e-19
4063.47583008 3.21682447341e-19
4063.47607422 3.17145907652e-19
4063.47631836 3.00795247483e-19
4063.4765625 3.12492884158e-19
4063.47680664 3.27265496457e-19
4063.47705078 3.18719068592e-19
4063.47729492 3.10487763425e-19
4063.47753906 3.1336213117e-19
4063.4777832 3.26548690224e-19
4063.47802734 3.30154720277e-19
4063.47827148 3.11315678801e-19
4063.47851562 3.13429689824e-19
4063.47875977 3.33852291403e-19
4063.47900391 3.27908798129e-19
4063.47924805 3.15955299717e-19
4063.47949219 3.17117775209e-19
4063.47973633 3.27090835154e-19
4063.47998047 3.36149390929e-19
4063.48022461 3.20645785342e-19
4063.48046875 3.12818635483e-19
4063.48071289 3.34592825349e-19
4063.48095703 3.35930250007e-19
4063.48120117 3.20782639528e-19
4063.48144531 3.1972059136e-19
4063.48168945 3.27157916152e-19
4063.48193359 3.37893177505e-19
4063.48217773 3.26789517461e-19
4063.48242188 3.12261153312e-19
4063.48266602 3.31392121187e-19
4063.48291016 3.39530088434e-19
4063.4831543 3.22729200135e-19
4063.48339844 3.20328917127e-19
4063.48364258 3.27226261679e-19
4063.48388672 3.33933147466e-19
4063.48413086 3.3024523241e-19
4063.484375 3.14668020004e-19
4063.48461914 3.24239369604e-19
4063.48486328 3.38840507159e-19
4063.48510742 3.23575292637e-19
4063.48535156 3.15499729031e-19
4063.4855957 3.23128276059e-19
4063.48583984 3.29309667409e-19
4063.48608398 3.30447049642e-19
4063.48632812 3.14624523127e-19
4063.48657227 3.15897197401e-19
4063.48681641 3.35385538547e-19
4063.48706055 3.2497003999e-19
4063.48730469 3.12888914649e-19
4063.48754883 3.16747714437e-19
4063.48779297 3.20016851651e-19
4063.48803711 3.27058803074e-19
4063.48828125 3.13480834026e-19
4063.48852539 3.04219436215e-19
4063.48876953 3.25010666914e-19
4063.48901367 3.22156035529e-19
4063.48925781 3.06207846279e-19
4063.48950195 3.09033223983e-19
4063.48974609 3.13449373974e-19
4063.48999023 3.1899980473e-19
4063.49023438 3.1017828791e-19
4063.49047852 2.9642762871e-19
4063.49072266 3.10968771817e-19
4063.4909668 3.15681233984e-19
4063.49121094 2.99437416457e-19
4063.49145508 2.98131075962e-19
4063.49169922 3.02793928802e-19
4063.49194336 3.0756043414e-19
4063.4921875 3.02338700963e-19
4063.49243164 2.87390838003e-19
4063.49267578 2.97308220227e-19
4063.49291992 3.06881553747e-19
4063.49316406 2.91735254954e-19
4063.4934082 2.85272815637e-19
4063.49365234 2.89700005089e-19
4063.49389648 2.94355257408e-19
4063.49414062 2.92685479997e-19
4063.49438477 2.76560472911e-19
4063.49462891 2.79353891923e-19
4063.49487305 2.94216954158e-19
4063.49511719 2.81668252922e-19
4063.49536133 2.71318394654e-19
4063.49560547 2.76147700367e-19
4063.49584961 2.78916481495e-19
4063.49609375 2.79369779528e-19
4063.49633789 2.6603381378e-19
4063.49658203 2.62522932578e-19
4063.49682617 2.7789144075e-19
4063.49707031 2.70079780598e-19
