0.0 -1.4069432744555585e-19
0.000244140625 -1.3823554481259054e-19
0.00048828125 -1.3887511907374333e-19
0.000732421875 -1.561155643226211e-19
0.0009765625 -1.4701271459206727e-19
0.001220703125 -1.3795100135975515e-19
0.00146484375 -1.5488659167153336e-19
0.001708984375 -1.5717870895490544e-19
0.001953125 -1.5314732881415718e-19
0.002197265625 -1.5422417920634807e-19
0.00244140625 -1.5311082526415872e-19
0.002685546875 -1.659722877212134e-19
0.0029296875 -1.6487437828193998e-19
0.003173828125 -1.501596910220671e-19
0.00341796875 -1.6472908526909525e-19
0.003662109375 -1.713588234699678e-19
0.00390625 -1.6454033133731157e-19
0.004150390625 -1.6693343670365883e-19
0.00439453125 -1.636597866284393e-19
0.004638671875 -1.7370675483920566e-19
0.0048828125 -1.804006775167824e-19
0.005126953125 -1.660013597294861e-19
0.00537109375 -1.7059665752533557e-19
0.005615234375 -1.8375646461641723e-19
0.005859375 -1.7889201697746053e-19
0.006103515625 -1.757832805707674e-19
0.00634765625 -1.7599905113787363e-19
0.006591796875 -1.8167726240362716e-19
0.0068359375 -1.9038064916724228e-19
0.007080078125 -1.796343145068372e-19
0.00732421875 -1.7680462879018887e-19
0.007568359375 -1.9014590746818086e-19
0.0078125 -1.9026156329511594e-19
0.008056640625 -1.8683516789902696e-19
0.00830078125 -1.8613205471654888e-19
0.008544921875 -1.8917776502683367e-19
0.0087890625 -1.9900865952060424e-19
0.009033203125 -1.925769485348548e-19
0.00927734375 -1.8410554680984137e-19
0.009521484375 -1.9712606802277375e-19
0.009765625 -2.007192998992367e-19
0.010009765625 -1.9323438000094633e-19
0.01025390625 -1.936578015825323e-19
0.010498046875 -1.9511718376176486e-19
0.0107421875 -2.0319404865240172e-19
0.010986328125 -2.02781511275769e-19
0.01123046875 -1.9130016321783344e-19
0.011474609375 -2.0098398679312392e-19
0.01171875 -2.0919828038104777e-19
0.011962890625 -2.0113866440717963e-19
0.01220703125 -1.9930251734045837e-19
0.012451171875 -2.00176449700178e-19
0.0126953125 -2.0772861995985217e-19
0.012939453125 -2.1013299981948549e-19
0.01318359375 -1.9843085131538437e-19
0.013427734375 -2.0196815991625008e-19
0.013671875 -2.127066993527295e-19
0.013916015625 -2.0925227476963883e-19
0.01416015625 -2.0505078400620525e-19
0.014404296875 -2.0606363031550424e-19
0.0146484375 -2.1011149240362403e-19
0.014892578125 -2.15583009993963e-19
0.01513671875 -2.0685968701763293e-19
0.015380859375 -2.0194813640396303e-19
0.015625 -2.160277140844527e-19
0.015869140625 -2.135301378669527e-19
0.01611328125 -2.064585877968011e-19
0.016357421875 -2.1103412690526585e-19
0.0166015625 -2.1040637724343302e-19
0.016845703125 -2.1759543157432707e-19
0.01708984375 -2.1332353543483283e-19
0.017333984375 -2.0243376352404632e-19
0.017578125 -2.1761083019640457e-19
0.017822265625 -2.1914823436667033e-19
0.01806640625 -2.0915814003482793e-19
0.018310546875 -2.1216155181426277e-19
0.0185546875 -2.0919115770883377e-19
0.018798828125 -2.1656502689921264e-19
0.01904296875 -2.179113982000361e-19
0.019287109375 -2.030623418318636e-19
0.01953125 -2.1366109524605835e-19
0.019775390625 -2.1952167724541613e-19
0.02001953125 -2.0880247281531186e-19
0.020263671875 -2.1114855014454473e-19
0.0205078125 -2.1147427245749596e-19
0.020751953125 -2.1314991318836405e-19
0.02099609375 -2.1558924566916279e-19
0.021240234375 -2.0492122915715699e-19
0.021484375 -2.061238505682586e-19
0.021728515625 -2.172861655007318e-19
0.02197265625 -2.0967040569208037e-19
0.022216796875 -2.0445553458380358e-19
0.0224609375 -2.0871047610268487e-19
0.022705078125 -2.0733429111832882e-19
0.02294921875 -2.128169509716059e-19
0.023193359375 -2.05782815590629e-19
0.0234375 -1.9705862071968613e-19
0.023681640625 -2.138775109632436e-19
0.02392578125 -2.097615026912407e-19
0.024169921875 -1.9835552191191766e-19
0.0244140625 -2.0403280438667823e-19
0.024658203125 -2.0131026877141523e-19
0.02490234375 -2.0694024111105035e-19
0.025146484375 -2.0292894614156398e-19
0.025390625 -1.8988192192573035e-19
0.025634765625 -2.0337314824311073e-19
0.02587890625 -2.0525455344741425e-19
0.026123046875 -1.9333802235373524e-19
0.0263671875 -1.9768569415083927e-19
0.026611328125 -1.97260910032019e-19
0.02685546875 -1.9653733619613644e-19
0.027099609375 -1.9830136816117637e-19
0.02734375 -1.8667593291541314e-19
0.027587890625 -1.9082208195796094e-19
0.02783203125 -1.9828646152391532e-19
0.028076171875 -1.8603617488181498e-19
0.0283203125 -1.8622003776708745e-19
0.028564453125 -1.8854535312961068e-19
0.02880859375 -1.8792703042681953e-19
0.029052734375 -1.9035345243319367e-19
0.029296875 -1.806411953601001e-19
0.029541015625 -1.8054712249791437e-19
0.02978515625 -1.8928364720407818e-19
0.030029296875 -1.817688538865923e-19
0.0302734375 -1.7667251996506262e-19
0.030517578125 -1.8078402591400006e-19
0.03076171875 -1.7829232967039742e-19
0.031005859375 -1.795132535119707e-19
0.03125 -1.760028986263196e-19
0.031494140625 -1.6739166295432454e-19
0.03173828125 -1.7890630844865767e-19
0.031982421875 -1.7823395987950898e-19
0.0322265625 -1.6532037895913454e-19
0.032470703125 -1.7165838867351474e-19
0.03271484375 -1.7118670690832456e-19
0.032958984375 -1.6896614899598762e-19
0.033203125 -1.6930489045433057e-19
0.033447265625 -1.603665383297859e-19
0.03369140625 -1.6505319902691615e-19
0.033935546875 -1.6827438091960308e-19
0.0341796875 -1.5787483157240965e-19
0.034423828125 -1.5990557215878148e-19
0.03466796875 -1.6171169979534243e-19
0.034912109375 -1.590222698905715e-19
0.03515625 -1.604011670552387e-19
0.035400390625 -1.5145040181257042e-19
0.03564453125 -1.535611323382012e-19
0.035888671875 -1.6063068745470692e-19
0.0361328125 -1.480686819758015e-19
0.036376953125 -1.4794747399840856e-19
0.03662109375 -1.5270841985489588e-19
0.036865234375 -1.4780761916349649e-19
0.037109375 -1.480733753017166e-19
0.037353515625 -1.4383557727129043e-19
0.03759765625 -1.4200906862277206e-19
0.037841796875 -1.4726743050809477e-19
0.0380859375 -1.4239358961658517e-19
0.038330078125 -1.3587146734485357e-19
0.03857421875 -1.4081358008948504e-19
0.038818359375 -1.400083791764361e-19
0.0390625 -1.3609759508774476e-19
0.039306640625 -1.342951315024969e-19
0.03955078125 -1.293254030131746e-19
0.039794921875 -1.3460672425515137e-19
0.0400390625 -1.3217681776975e-19
0.040283203125 -1.2390068462269928e-19
0.04052734375 -1.2805630700826988e-19
0.040771484375 -1.2571411998333912e-19
0.041015625 -1.2466417803049596e-19
0.041259765625 -1.248638629572038e-19
0.04150390625 -1.1717679144651724e-19
0.041748046875 -1.2109438723057719e-19
0.0419921875 -1.2242828433935537e-19
0.042236328125 -1.124440117550269e-19
0.04248046875 -1.1411939061514261e-19
0.042724609375 -1.143770317734497e-19
0.04296875 -1.1007602653998863e-19
0.043212890625 -1.1119629456185068e-19
0.04345703125 -1.0503376480521675e-19
0.043701171875 -1.0607140002204841e-19
0.0439453125 -1.0954157348944428e-19
0.044189453125 -1.001823799668157e-19
0.04443359375 -9.908702174384243e-20
0.044677734375 -1.0227993883301464e-19
0.044921875 -9.888871272367326e-20
0.045166015625 -9.667925561927408e-20
0.04541015625 -9.25462703608851e-20
